epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
56,77.885,0,24.8988,0,0,0,0,0,0,0,0,0.000650909,0.000650909,0.000650909
57,78.1899,0,24.3179,0,0,0,0,0,0,0,0,0.000636762,0.000636762,0.000636762
58,79.4895,0,23.8233,0,0,0,0,0,0,0,0,0.000622615,0.000622615,0.000622615
59,80.871,0,23.329,0,0,0,0,0,0,0,0,0.000608468,0.000608468,0.000608468
60,82.2177,0,22.9143,0,0,0,0,0,0,0,0,0.000594321,0.000594321,0.000594321
61,83.519,0,22.4464,0,0,0,0,0,0,0,0,0.000580174,0.000580174,0.000580174
62,84.7688,0,22.099,0,0,0,0,0,0,0,0,0.000566027,0.000566027,0.000566027
63,86.0619,0,21.6635,0,0,0,0,0,0,0.06641,0,0.00055188,0.00055188,0.00055188
64,87.3978,0,21.3271,0,0,0,0,0,0,1132,0,0.000537733,0.000537733,0.000537733
65,88.6724,0,20.9548,0,0,0,0,0,0,1935,0,0.000523586,0.000523586,0.000523586
66,89.9091,0,20.5927,0,0,0,0,0,0,4584,0,0.000509438,0.000509438,0.000509438
67,91.1589,0,20.2327,0,0,0,0,0,0,3892,0,0.000495291,0.000495291,0.000495291
68,92.244,0,19.9083,0,0,0,0,0,0,2050,0,0.000481144,0.000481144,0.000481144
69,93.4399,0,19.5282,0,0,0,0,0,0,672.5,0,0.000466997,0.000466997,0.000466997
70,94.628,0,19.3497,0,0,0,0,0,0,671,0,0.00045285,0.00045285,0.00045285
71,96.2443,0,18.967,0,0,0,0,0,0,625.5,0,0.000438703,0.000438703,0.000438703
72,97.4704,0,18.6386,0,0,0,0,0,0,352.25,0,0.000424556,0.000424556,0.000424556
73,98.8068,0,18.3341,0,0,0,0,0,0,208.375,0,0.000410409,0.000410409,0.000410409
74,100.082,0,18.0792,0,0,0,0,0,0,115.562,0,0.000396262,0.000396262,0.000396262
75,101.263,0,17.8053,0,0,0,0,0,0,36.0625,0,0.000382115,0.000382115,0.000382115
76,102.534,0,17.5756,0,0,0,0,0,0,0.07422,0,0.000367967,0.000367967,0.000367967
77,103.831,0,17.3383,0,0,0,0,0,0,0.03125,0,0.00035382,0.00035382,0.00035382
78,105.24,0,17.1134,0,0,0,0,0,0,0,0,0.000339673,0.000339673,0.000339673
